load_value,tilt_status,distance,label
120.05026532925444,0,331.8263668859486,0
541.3785602736835,0,148.39495547335736,0
570.7279965686647,0,286.2198409678039,0
741.7421800298448,0,368.88890234422763,0
154.20453033465682,1,332.78484210023095,0
183.01149996886272,1,143.67847372785823,0
783.6592761855983,0,297.19015605774075,0
829.3967509014644,1,67.58882707724226,1
521.7924229831798,1,102.93802259954732,1
930.7327472207827,0,145.8545353122698,1
742.37853527688,1,277.74996822266434,1
210.58134770767907,0,342.3674983621203,0
-93.696050018056,1,36.520234971304646,0
139.57136238825345,1,36.00235909044298,0
164.41940460681337,1,84.91081897852511,1
-75.19460897827284,0,39.297844819217644,0
335.2980050030365,1,315.6707737706957,1
795.9162159719162,0,198.47493319842354,0
978.1436454259562,1,363.9585662232011,1
921.5879968297934,1,114.34033064110233,1
440.7552329391948,1,301.0050635825689,1
184.77164475053274,0,259.63028551604856,0
469.890271320941,0,291.58072011447183,0
334.6553834491282,0,381.52932020738155,0
410.7764746224439,1,49.140093370055205,1
274.9561696420057,1,242.20770158782673,1
553.9168809827809,1,55.31317464684904,1
529.8200688360039,1,45.96479356040063,1
197.44636212262446,1,80.75126058586721,1
959.9181586169901,1,339.5471736587635,1
862.1295487345443,1,54.95962076007942,1
99.85988869476157,0,250.13549158889583,0
924.6020726068853,0,320.42662326725343,0
314.66212050681486,0,203.911853839935,0
178.5123849494929,1,71.49041941141107,0
755.1301732125162,1,193.45765337078106,1
-57.827382858463146,1,156.67392190932634,0
529.1145977371166,0,213.93438648476632,0
719.2586931131051,1,360.18027135028433,1
304.06293733524717,1,305.91027660633034,0
156.81898999318352,0,303.97234718739026,0
190.94132503965557,0,17.98362680890313,0
999.9965408541028,0,242.5543260174441,0
228.35991731670327,0,108.7677172093548,0
906.6346680598882,1,85.40724736721599,1
-70.15719471964121,1,332.42443790685263,0
603.6154887012996,1,272.88648771989267,1
30.013545380274344,0,195.7909633536347,0
360.0675234599409,1,320.79726603000034,1
635.8148075062766,0,122.82752326548521,0
946.6299838484045,1,87.4435618243097,1
266.5524793906064,1,121.95040719489464,1
230.5664334256201,1,99.69699323068657,1
928.0884209581067,1,333.96384525637114,1
888.0627251770352,1,82.58248752823613,1
-47.3263263507196,1,140.41292363468037,0
772.656785997433,1,76.15481715015386,1
694.4717703227029,0,125.48336655075524,0
-19.52511430696252,1,309.12210723054557,0
753.2060906130688,0,1.0731873164820458,1
680.6051681572872,0,161.99799552757366,1
782.0491774890814,0,398.3963565690314,0
517.1890971116528,1,158.02704590744486,1
23.850168368356535,0,7.229684453730125,0
329.0064706916637,1,299.5691310521025,0
678.4317088573355,1,23.261260414343383,1
125.75951091860233,0,351.0804330275296,0
624.3975264108348,0,178.22229813421296,0
375.067396201234,1,116.64181093312405,1
772.8431651080572,1,26.781223940765077,1
205.91136933387006,1,173.01044299759553,0
39.55549524880631,1,293.5502851543548,0
169.26975917077695,1,216.47496474079463,0
584.7362325790751,0,364.47685725036797,0
795.2466353345694,0,373.2291498431475,0
914.3445507663212,0,37.24026055418564,1
815.7634864055102,1,314.32759173702226,1
889.5383939440769,0,88.41601327104668,0
266.1946371290167,1,275.23799741671814,1
915.5516722494663,1,127.20086323464028,1
-55.576996835707575,1,324.5877847845065,0
600.224872057532,0,299.20591933035615,0
132.48324767585484,1,266.19525676234076,0
657.6445682426007,1,63.294016600410366,1
898.8019793143841,0,127.98301727677816,1
731.7196372490091,0,317.7676886297123,0
324.1447944107624,0,166.91050356882084,0
206.01895196931204,1,205.54897395716836,0
245.48081289514872,1,109.77820807668222,0
953.798477252961,0,177.04677685366724,0
296.24360041322507,1,353.0875657782108,1
860.6480499943715,1,303.5376730261079,1
436.17377072247984,0,173.89258157219965,0
94.4338937758702,0,334.81173950418383,0
689.7520044591139,1,150.51624382501436,0
778.5596684400226,0,186.17542913637442,1
-16.032879206912625,1,327.4984275928491,0
232.91410999048034,0,129.22095096147592,0
626.0911038453748,1,198.1477641085486,1
832.4625681342291,1,248.1765620226145,1
420.30990656051,1,215.61027148203976,1
48.74611798806893,0,187.0454039666898,0
380.5472023096884,0,152.95373309611824,0
243.12106150906658,0,248.97990566188818,0
-38.895828376057295,0,304.1865731371606,0
771.4036568925546,0,288.46777800313146,0
477.1564638794217,0,194.8956496338872,1
257.12758052309243,1,62.64735156999143,1
523.4898382410312,0,388.80795754190524,0
857.4896340618646,0,174.54827116018777,1
830.5531259876308,0,377.85997793145145,0
406.2543571794802,0,378.1886452255555,0
239.0107058478108,0,221.98760738977273,0
536.5408598849638,1,31.90664284171949,1
4.957071515278534,1,386.04826330653407,0
-72.79125695369689,0,163.8684230848784,0
220.59867167124867,0,272.07113431142983,0
-89.95144091609001,1,8.437543782170536,0
27.3551334160193,0,318.8058717717534,1
729.5973851214547,1,43.80823001808089,1
317.055068985041,0,286.99037815610296,0
201.59349561400052,1,52.714645175644,0
836.3583166118229,1,378.1862901764414,1
849.150005898758,0,355.9306934778417,1
-77.81805958349423,0,87.42175865356243,0
972.2687797168812,0,331.8141139347467,0
434.50880140512453,1,296.25168826877416,1
95.16411043479411,0,275.24188306435957,0
715.7572026909761,0,263.6227077658762,0
443.285497861729,0,298.24233719495635,0
759.6110257758335,0,42.46956106238358,1
374.35087393661246,1,296.9266245247908,1
896.5450861661155,0,75.46337388663322,1
217.70465939972527,1,366.8463895980566,0
990.7259438169424,0,25.369942442562436,1
304.468330443667,1,61.221231462742594,1
932.1903741068307,0,214.502028917859,0
538.7917701327921,0,45.34803416744021,0
1000.0,0,313.17832110463,0
680.8185971773222,0,157.24474072758343,0
97.03619351151725,1,301.4995219060366,0
324.29304020357534,1,229.38772574497239,1
955.6562271868361,0,193.62795179096923,0
382.37154409422493,0,20.158954979396945,1
878.8709746555022,0,236.0904440871603,0
164.21568154484785,1,93.42914281223567,0
-64.22296457299085,0,201.6610811756291,0
303.02195804994494,1,294.1995693250523,1
157.51637139966942,0,38.091592159641095,0
187.39789500611525,0,243.98653776163246,0
655.5939968670906,0,203.1659948133725,0
921.260907004594,1,324.13055211497857,1
-38.45768515709542,1,220.61355457830845,0
469.99926493828593,1,5.334393583691716,1
343.4753483437977,0,5.327355825276595,1
368.7747184759563,1,169.4775807257912,1
979.72192864952,1,388.9791894227991,1
920.8395478518829,0,174.32948905520547,1
529.2558316226771,1,343.3305954547331,1
-76.63660833547516,1,264.1871417115521,1
625.0735939498127,0,223.77664503429315,0
-92.57366533351495,1,43.55478908046663,0
555.8526318104867,1,349.83620540907395,1
527.932917720963,0,272.1984226055887,0
795.1242657344959,1,30.62892337556196,1
-14.944907936711079,0,33.49009132361411,0
-35.114918042902836,0,119.87049955121964,0
661.7286812066644,0,119.50088119533433,0
866.3279173457055,1,2.318268063275389,0
553.9515665325903,1,131.91904595830482,1
-77.92609127918632,1,282.0237275175683,0
-63.96485390407025,1,255.98337622203434,0
505.11974428285384,1,107.80260562405229,1
51.5497057379321,0,208.46514690293623,0
413.2796714299477,0,362.713489222657,0
908.0917266454614,1,290.5879034319606,1
254.892903115303,1,124.23201216179073,0
124.89814343214913,1,279.0395016225246,0
112.07792462348795,0,82.3833743885808,0
-100.0,1,285.4963125502689,0
798.4012227646097,0,238.28512360051263,0
128.0048715695606,1,233.48383380828224,0
948.0124693502034,1,223.80318923660334,1
961.2072747676909,0,317.1007435881726,0
953.5635259526716,1,86.3531389061998,0
950.5110999177606,1,226.9653114212382,1
251.38980381177578,1,32.66402359119432,0
887.8193635268816,1,193.5405053611838,1
979.8676799994417,0,373.77106880570375,0
-40.754819998162176,0,280.3026196068273,0
294.20996145172285,0,78.10361511374572,0
316.42177175017406,1,176.06131695710164,1
727.1359665373947,0,228.3186268545717,0
537.390310634818,1,270.8590380512229,1
167.36795190249345,1,318.85762478644403,1
66.81981785971779,0,181.99666512320107,0
497.6954972825393,0,284.63489249770714,0
-32.822909696492076,0,257.89187828258497,1
610.637892293659,0,186.0236183933252,0
-83.65183751873404,1,306.7833436081427,0
-80.36242209970463,0,148.8915653019927,0
837.7249297871899,1,232.73189793861798,1
205.38428201223985,0,271.6899803148042,0
434.97013907053235,1,228.07950481028334,1
99.95441324124471,1,142.3919471762622,0
623.946778719495,0,310.24976706178876,0
72.47057841316831,0,139.5370473479641,0
349.90672476987584,0,398.08923292471343,0
686.0946743807568,0,365.064407769453,0
346.74637168633296,0,187.15144287686556,0
812.4399826336868,1,229.5341353156525,1
255.71045748358196,0,51.39975617725861,0
182.46196462095875,0,306.81778447656666,0
744.202209619265,1,120.43136992673928,1
105.6659243216794,1,224.75251954617076,0
134.8553528447493,1,123.38393274419435,0
982.8433880788665,0,21.176917409717877,1
844.1035867425711,0,280.641076468338,0
482.7048076570658,1,167.2456775365438,1
939.7481941492529,1,167.34811719070484,1
764.6911099584663,1,61.51005229796417,1
479.2917578570009,0,297.8480696676499,1
723.3117966493332,0,55.57926530290668,1
574.4690996759967,1,314.06864875490277,1
565.370117165534,1,321.8859026334794,1
92.69266760014796,0,359.359264045156,1
-79.8093468886219,1,128.97037899643192,1
145.07395927336006,1,332.82752459122725,0
-59.16190553160675,0,301.12471805915993,0
536.6476730013882,0,310.395816202471,0
857.1609278417892,1,138.64458676675582,1
157.31548142378875,0,50.55243015087629,0
207.91811567784487,0,324.02035709425417,0
312.62932467239176,0,29.45527462081335,0
897.4843902056984,0,203.82439522239153,0
538.9901987939207,1,349.7233822186771,1
19.530264349546847,0,234.86301672636267,0
507.82503774675155,0,225.88305292230646,0
914.3519244352091,1,126.52916953843841,1
972.4684978886974,1,240.3849337893621,1
210.30201141343574,1,178.89044031309325,0
75.81633276873698,1,21.72692697632754,0
904.819911728687,0,122.87143088602446,0
242.92383434544013,0,300.18141265062513,0
822.7251248645437,1,364.4928463591913,0
-28.42464977399011,1,189.34644055991012,0
786.3411222575813,1,27.003753087673644,1
986.6941192783859,1,262.52736872452977,1
-100.0,1,29.288210229473982,0
439.5519827893634,1,400.0,1
-2.1097595068393247,1,240.84957741533273,0
765.6129589773028,1,235.24020846908508,1
-41.771502352315686,0,147.61554425684685,0
515.2055912128916,0,57.975713181635854,0
3.6289150863305615,1,255.83851596859523,0
58.63972395952459,0,25.014228440891202,0
444.34696010158956,1,56.93101241114658,1
261.1544061604874,1,294.1109114201699,0
54.725580954477365,1,199.44956902033778,0
220.51663907792116,1,3.9978214019242397,0
160.48218730783887,1,222.20590969020026,0
797.823572011067,1,27.857579598689497,1
731.8129256803976,1,0.0,1
805.019780615246,0,174.2724705913618,0
824.295793963368,0,34.25735498842371,0
213.69011593175054,1,176.44752965417604,0
88.53413343082467,1,206.37321570067022,0
854.5725063971249,1,313.4392066577142,1
831.0325972654089,1,78.4330445566499,1
616.8057792373481,1,345.8117335913805,1
245.85244109314377,0,227.22508647658887,0
605.2715585370645,0,284.69023415676276,0
950.1735376908207,0,394.9515835561066,0
401.40496362200804,1,382.40397440427347,1
488.8074694180302,1,251.63030592094356,1
-11.92200435128356,1,7.057805052648549,0
588.9617224156623,1,66.22738631594969,1
147.60758266657922,1,180.4691858927743,0
894.9223375801403,0,145.11040917714132,1
23.330273851541026,0,34.79536683095989,0
128.93006836046465,1,185.382944618826,0
868.4602850550745,1,393.5792072033152,1
333.1683703446209,1,91.75935311000212,1
41.00172382139701,0,374.8266296859187,0
326.34300006563757,0,296.30864045650685,0
830.4747797547707,1,214.89055255900692,1
158.4725488383302,1,220.11437175930726,0
750.959358213704,0,36.97740352367178,1
763.2149020912981,0,86.7851709936901,1
-13.948396572287969,1,93.24076110763443,0
943.8361398609067,1,284.8309070833034,1
855.9761196036875,1,372.85896806234905,1
398.1078448937073,1,241.51502065200575,1
143.50164132068113,0,295.3547124857454,0
975.8137807548683,1,274.26253330183084,1
950.8958451234697,0,311.58401561771063,0
290.2695263998071,0,106.3403894526544,1
193.6973761252379,1,382.40507230870014,0
229.84517958436962,1,190.50964809526783,0
476.6035321292583,1,276.1907056993737,1
923.7041917369031,1,173.1353480821565,1
773.6618882919046,1,182.46980661446818,1
61.124317448179276,1,188.06861575885944,0
966.9735657843194,1,369.94323409432764,1
492.7635080909912,0,252.75467984525807,0
-21.66421293929553,0,18.809145739678673,0
111.19924927123617,1,176.77280925916196,0
775.7782196611084,1,203.02201923663975,1
318.7240806848034,0,103.41681219041746,1
-64.87656983165684,1,7.451433656771847,0
134.54779977151065,0,212.61330174653273,0
462.3668539489538,1,296.1049753162288,1
757.7941067214181,1,357.56128373917267,1
649.813574452085,1,16.249346053348184,1
673.9151595505509,1,42.06881641615763,1
578.5631715073404,1,87.62768614697397,1
917.9470686559578,0,189.7493766232187,0
-92.0618271730719,0,293.77575898077026,0
682.5743539800133,0,152.17302827841115,0
-100.0,1,244.80309912481067,1
24.655224124190543,1,44.81510730237105,0
-74.70640071193596,0,79.40734309930755,0
533.14368849815,0,291.9013368153425,0
404.7237751593111,1,185.9740073430876,1
223.63311201454525,0,144.3795646994021,0
464.1455663319776,0,290.04610391106155,0
516.8039904115558,1,188.7902230224867,1
78.44242402651096,1,115.69166636124602,0
145.29268846036055,0,299.9567465869384,0
55.49676486493456,1,102.17751067678095,0
106.21500517344202,1,107.71924795912642,0
188.360552455186,1,347.2211611228894,0
163.42757594112754,0,185.23110731191596,0
599.2440208713407,1,61.568812289496336,1
117.71389021026837,1,208.53990618357474,0
618.1258258038193,1,214.46037424279234,1
299.9237860099172,1,354.8302637460997,1
92.16954355321363,0,190.93123740959376,0
975.7267240343193,0,270.4298487562668,0
654.4870840430254,1,177.87298266592853,1
251.03904015476226,0,233.00903597692798,0
588.2661021683092,1,358.1539148371302,1
482.74533927950034,1,90.44449370126112,1
17.63695188726944,1,197.16282123914735,0
973.3057911973459,1,54.58368490642472,1
669.2103563959273,0,4.3330075224207985,1
352.02079911160826,1,191.03589433791,1
224.8075700917194,1,357.17442692052265,1
280.64949357837804,1,325.93474903658915,1
545.0879607282875,1,47.029869996031714,1
124.21699257257399,0,55.94869716124413,1
-54.928662151663296,1,88.55989515607034,0
272.36695328937355,0,170.93918226919294,0
699.203670558254,0,319.69321530655907,0
177.101791734298,1,193.37405093999777,0
46.1351105219383,1,325.10456918467133,0
879.6386510621616,0,253.53679305811238,0
604.3034636859408,1,138.65353096630022,1
528.2921129423465,1,45.81935789518569,1
401.0270052253681,0,55.5863599917035,0
639.9810622100937,0,252.61115973854535,0
955.1832574101402,0,395.8870330919268,0
120.66588058261298,1,30.241526825303772,1
940.3038896732072,1,391.27088759928046,1
893.0782159401032,0,275.18755539629086,0
587.8151230884862,0,200.09888073179718,0
921.8352859449166,1,305.8344388491222,1
870.2314298695171,1,367.3416645691603,1
627.9529337432729,1,107.87605144294889,1
451.0855206043601,0,72.75898958766555,1
650.7373195174908,0,385.2552768018987,0
613.6266985894522,1,116.98962710202767,1
472.3814385633585,1,173.41932418711417,1
560.8754432756209,1,197.06251095213304,1
836.0657444086612,1,320.5108711962753,1
983.7027681414576,0,170.09301094615805,0
292.0835103505917,0,316.43415117072186,0
632.2465598861027,0,66.6986391859791,1
711.029807820609,1,151.85607323772135,1
729.0995736978708,0,105.93491454778763,1
675.7652459456473,0,206.68743996335857,1
35.483203244731655,0,283.2569230920857,0
211.4078375145916,0,324.90558031535585,0
679.7254154090247,0,104.15387724147742,1
286.3564630610255,1,208.28082027599544,1
693.1879344590442,1,79.87627110820146,1
764.4601648834292,0,238.95212355596553,0
979.5514904826099,1,111.679180339104,1
437.34831355431436,0,166.60307695869278,0
273.7492307926163,0,254.39553793127055,0
813.9263736317133,0,23.13274107743529,1
297.91486420694173,0,2.9584466752266074,1
7.577336675624867,0,391.48304963633166,0
33.97994863979827,1,106.22613014748907,0
4.305428549003745,0,329.66729499725915,1
543.6742715287434,1,328.810295999793,1
707.3795468807454,0,239.76147420139253,1
491.9724097646541,1,144.84538193344963,1
509.10815076027586,1,142.04122657107553,1
865.9066321844022,1,42.04616657047051,1
349.3676909749792,1,55.39204331009839,1
888.5391127890847,1,113.49867814978407,1
640.6170634504948,0,88.34478869919191,0
9.671096777901095,1,39.52658515738345,0
32.523553801077455,1,240.04549472979863,0
332.3255920592186,1,249.9994269807669,1
565.039775720962,0,108.7296408380449,0
559.5678001608121,0,209.93150197102548,0
575.6924182904103,1,399.0873528252909,1
